vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
c5215826-6237-4a33-9312-72c1df909881,2023-01-25 09:10:54,54.88135039273247,78.95086101800565,164.77597272736512,287.8089860943348,7527.0,69.34557502116084,0.5535890138304125,network,medium,waiting
5651505d-14a2-41d6-989b-eec0aac9b922,2023-06-15 18:04:04,43.75872112626925,22.456429249411503,429.1396396095887,272.9604167203784,9008.0,60.15390381796911,0.4612463882323769,compute,high,completed
7fd9a664-1da8-4ae9-8a04-3c341d32d35c,2023-07-10 11:32:51,38.34415188257777,16.44188143630516,779.7913445722813,382.7566963342774,2989.0,42.16084672041248,0.1391872331187899,io,medium,running
ea8455b0-251c-4470-b7ea-8d40476e3434,2023-01-14 19:59:41,79.17250380826646,2.972252291872135,926.374029707024,173.5593253511245,8644.0,55.70267258499558,0.7794988270273124,compute,medium,completed
0ddae1eb-86c9-4448-b1b8-e7be96875ad8,2023-04-11 22:45:15,56.80445610939323,2.3556261694841374,722.5521460087667,143.34039922287724,9788.0,79.70075630651479,0.9443874747330262,io,medium,waiting
bb9d0b5b-c787-4138-ac46-4e250c802e75,2023-04-22 16:00:56,7.103605819788694,96.51663851759275,919.1721699008262,275.62991155530773,9117.0,39.96762536398085,0.8547249472467794,io,low,running
3b85d1e1-4734-4d95-a96c-3c81584efae2,2023-02-07 19:00:38,2.021839744032572,89.3369023596935,208.41927362008096,199.2585075596433,1224.0,61.8501351320329,0.6974451918092537,compute,high,completed
ee09578f-c27d-4e85-b3ee-323a0d7a0eff,2023-07-19 04:48:30,11.827442586893325,17.494685098281227,433.6812055048176,214.91209620375568,1147.0,12.59030732694486,0.1077575090170537,compute,medium,running
ce27f2d1-6a11-4ed8-890f-6db13637840a,2023-05-14 00:42:05,41.46619399905236,74.77060134344565,757.368681181976,96.01126690792134,1183.0,77.19094327115523,0.4242991566617204,compute,medium,completed
d8556493-5092-46ea-9477-fb7a722b215e,2023-01-15 06:40:57,61.69339968747569,0.66501864895252,686.3747057583021,154.89117158455113,6006.0,99.54205859933634,0.9922910928783232,compute,medium,completed
e4261896-dec0-47c3-8920-98a92656daa5,2023-07-17 04:41:10,35.9507900573786,72.9809813207389,350.5145898406132,132.659623501686,430.0,76.32524441989813,0.0038913973038791,network,high,waiting
3a233eb2-f875-4805-a41e-6a512c52a180,2023-07-11 23:55:37,6.022547162926983,33.03585426314992,719.7953588353676,434.588930652972,4976.0,28.9907803695591,0.7910675206636963,io,high,waiting
aaa03097-d35c-44cc-af28-08ac4a8ac005,2023-01-15 21:12:03,67.06378696181594,56.20080455465612,856.3729241009559,300.8163384974408,3925.0,1.6250460356521337,0.9793560851549046,io,high,running
